@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
5997,591,2052,1547,18863,0.075796,0.22361,0.276427,0.22361,0.723573,0.247229,0.092743,2.411071,0.557581
5998,590,2053,1547,18863,0.075796,0.223231,0.276088,0.223231,0.723912,0.246862,0.092699,2.408118,0.557618
5999,590,2053,1546,18864,0.075747,0.223231,0.276217,0.223231,0.723783,0.246914,0.092656,2.409245,0.557662
6000,590,2053,1545,18865,0.075698,0.223231,0.276347,0.223231,0.723653,0.246965,0.092613,2.410374,0.557708
6001,589,2054,1545,18865,0.075698,0.222853,0.276007,0.222853,0.723993,0.246598,0.092569,2.407416,0.557816
6002,588,2055,1545,18865,0.075698,0.222474,0.275668,0.222474,0.724332,0.246231,0.092526,2.404456,0.557837
6003,587,2056,1545,18865,0.075698,0.222096,0.275328,0.222096,0.724672,0.245864,0.092483,2.401492,0.557877
6004,587,2056,1544,18866,0.075649,0.222096,0.275458,0.222096,0.724542,0.245915,0.092439,2.402619,0.55792
6005,587,2056,1543,18867,0.0756,0.222096,0.275587,0.222096,0.724413,0.245967,0.092396,2.403747,0.557955
6006,587,2056,1542,18868,0.075551,0.222096,0.275716,0.222096,0.724284,0.246018,0.092352,2.404876,0.557985
6007,586,2057,1538,18872,0.075355,0.221718,0.275895,0.221718,0.724105,0.245857,0.092136,2.406431,0.558023
6008,586,2057,1537,18873,0.075306,0.221718,0.276024,0.221718,0.723976,0.245909,0.092092,2.407564,0.558035
6009,585,2058,1535,18875,0.075208,0.221339,0.275943,0.221339,0.724057,0.245644,0.091962,2.406857,0.558149
6010,585,2058,1533,18877,0.07511,0.221339,0.276204,0.221339,0.723796,0.245747,0.091875,2.40913,0.558183
6011,585,2058,1531,18879,0.075012,0.221339,0.276465,0.221339,0.723535,0.24585,0.091788,2.411407,0.558216
6012,584,2059,1531,18879,0.075012,0.220961,0.276123,0.220961,0.723877,0.245481,0.091745,2.408423,0.558231
6013,584,2059,1530,18880,0.074963,0.220961,0.276254,0.220961,0.723746,0.245533,0.091702,2.409562,0.558315
6014,583,2060,1530,18880,0.074963,0.220583,0.275911,0.220583,0.724089,0.245164,0.091658,2.406575,0.558505
6015,583,2060,1528,18882,0.074865,0.220583,0.276172,0.220583,0.723828,0.245267,0.091572,2.408855,0.558645
6016,583,2060,1527,18883,0.074816,0.220583,0.276303,0.220583,0.723697,0.245319,0.091528,2.409996,0.558699
6017,583,2060,1526,18884,0.074767,0.220583,0.276434,0.220583,0.723566,0.24537,0.091485,2.411139,0.558722
6018,583,2060,1525,18885,0.074718,0.220583,0.276565,0.220583,0.723435,0.245422,0.091441,2.412283,0.558993
6019,583,2060,1524,18886,0.074669,0.220583,0.276697,0.220583,0.723303,0.245474,0.091398,2.413428,0.559015
6020,583,2060,1523,18887,0.07462,0.220583,0.276828,0.220583,0.723172,0.245525,0.091355,2.414574,0.559114
6021,582,2061,1523,18887,0.07462,0.220204,0.276485,0.220204,0.723515,0.245156,0.091311,2.411577,0.559149
6022,582,2061,1522,18888,0.074571,0.220204,0.276616,0.220204,0.723384,0.245207,0.091268,2.412723,0.559201
6023,581,2062,1519,18891,0.074424,0.219826,0.276667,0.219826,0.723333,0.244993,0.091094,2.413166,0.559298
6024,581,2062,1518,18892,0.074375,0.219826,0.276798,0.219826,0.723202,0.245044,0.091051,2.414315,0.559332
6025,580,2063,1518,18892,0.074375,0.219448,0.276454,0.219448,0.723546,0.244674,0.091008,2.411309,0.559436
6026,579,2064,1517,18893,0.074326,0.219069,0.27624,0.219069,0.72376,0.244355,0.090921,2.409448,0.559466
6027,579,2064,1516,18894,0.074277,0.219069,0.276372,0.219069,0.723628,0.244407,0.090878,2.410598,0.559507
6028,579,2064,1515,18895,0.074228,0.219069,0.276504,0.219069,0.723496,0.244459,0.090834,2.411749,0.559954
6029,579,2064,1514,18896,0.074179,0.219069,0.276636,0.219069,0.723364,0.24451,0.090791,2.412902,0.560131
6030,579,2064,1513,18897,0.07413,0.219069,0.276769,0.219069,0.723231,0.244562,0.090747,2.414055,0.560366
6031,579,2064,1512,18898,0.074081,0.219069,0.276901,0.219069,0.723099,0.244613,0.090704,2.41521,0.560406
6032,577,2066,1494,18916,0.073199,0.218313,0.278609,0.218313,0.721391,0.244803,0.089836,2.43011,0.560479
6033,577,2066,1493,18917,0.07315,0.218313,0.278744,0.218313,0.721256,0.244855,0.089793,2.431284,0.560513
6034,576,2067,1493,18917,0.07315,0.217934,0.278395,0.217934,0.721605,0.244482,0.08975,2.428244,0.560679
6035,576,2067,1492,18918,0.073101,0.217934,0.27853,0.217934,0.72147,0.244534,0.089706,2.429418,0.561017
6036,576,2067,1491,18919,0.073052,0.217934,0.278665,0.217934,0.721335,0.244586,0.089663,2.430593,0.561049
6037,576,2067,1490,18920,0.073003,0.217934,0.2788,0.217934,0.7212,0.244638,0.08962,2.43177,0.561082
6038,575,2068,1490,18920,0.073003,0.217556,0.27845,0.217556,0.72155,0.244265,0.089576,2.428724,0.561108
6039,574,2069,1490,18920,0.073003,0.217177,0.278101,0.217177,0.721899,0.243892,0.089533,2.425674,0.561153
6040,574,2069,1487,18923,0.072856,0.217177,0.278506,0.217177,0.721494,0.244048,0.089403,2.429205,0.561183
6041,573,2070,1487,18923,0.072856,0.216799,0.278155,0.216799,0.721845,0.243674,0.089359,2.42615,0.561216
6042,571,2072,1484,18926,0.072709,0.216042,0.277859,0.216042,0.722141,0.243082,0.089142,2.423564,0.561225
6043,571,2072,1483,18927,0.07266,0.216042,0.277994,0.216042,0.722006,0.243134,0.089099,2.424744,0.561322
6044,571,2072,1481,18929,0.072562,0.216042,0.278265,0.216042,0.721735,0.243237,0.089012,2.427108,0.56137
6045,571,2072,1480,18930,0.072513,0.216042,0.278401,0.216042,0.721599,0.243289,0.088969,2.428291,0.561418
6046,571,2072,1479,18931,0.072464,0.216042,0.278537,0.216042,0.721463,0.243341,0.088926,2.429476,0.561689
6047,571,2072,1478,18932,0.072415,0.216042,0.278673,0.216042,0.721327,0.243393,0.088882,2.430661,0.561758
6048,571,2072,1477,18933,0.072366,0.216042,0.278809,0.216042,0.721191,0.243445,0.088839,2.431848,0.561761
6049,571,2072,1476,18934,0.072317,0.216042,0.278945,0.216042,0.721055,0.243497,0.088795,2.433036,0.561761
6050,571,2072,1475,18935,0.072268,0.216042,0.279081,0.216042,0.720919,0.243549,0.088752,2.434225,0.562009
6051,571,2072,1474,18936,0.07222,0.216042,0.279218,0.216042,0.720782,0.243601,0.088709,2.435416,0.562032
6052,570,2073,1474,18936,0.07222,0.215664,0.278865,0.215664,0.721135,0.243226,0.088665,2.43234,0.562436
6053,569,2074,1474,18936,0.07222,0.215286,0.278512,0.215286,0.721488,0.242851,0.088622,2.429261,0.562549
6054,569,2074,1469,18941,0.071975,0.215286,0.279195,0.215286,0.720805,0.24311,0.088405,2.435221,0.562665
6055,568,2075,1468,18942,0.071926,0.214907,0.278978,0.214907,0.721022,0.242787,0.088318,2.433329,0.562934
6056,568,2075,1467,18943,0.071877,0.214907,0.279115,0.214907,0.720885,0.242839,0.088275,2.434525,0.56296
6057,568,2075,1466,18944,0.071828,0.214907,0.279253,0.214907,0.720747,0.242891,0.088231,2.435722,0.562965
6058,568,2075,1465,18945,0.071779,0.214907,0.27939,0.214907,0.72061,0.242943,0.088188,2.43692,0.56302
6059,568,2075,1464,18946,0.07173,0.214907,0.279528,0.214907,0.720472,0.242995,0.088145,2.438119,0.563086
6060,568,2075,1463,18947,0.071681,0.214907,0.279665,0.214907,0.720335,0.243047,0.088101,2.43932,0.563193
6061,568,2075,1460,18950,0.071534,0.214907,0.280079,0.214907,0.719921,0.243203,0.087971,2.442928,0.563298
6062,568,2075,1459,18951,0.071485,0.214907,0.280217,0.214907,0.719783,0.243255,0.087928,2.444133,0.563426
6063,567,2076,1459,18951,0.071485,0.214529,0.279862,0.214529,0.720138,0.242879,0.087884,2.441034,0.563543
6064,567,2076,1458,18952,0.071436,0.214529,0.28,0.214529,0.72,0.242931,0.087841,2.44224,0.563601
6065,567,2076,1457,18953,0.071387,0.214529,0.280138,0.214529,0.719862,0.242983,0.087798,2.443447,0.563657
6066,567,2076,1456,18954,0.071338,0.214529,0.280277,0.214529,0.719723,0.243035,0.087754,2.444654,0.563811
6067,566,2077,1456,18954,0.071338,0.214151,0.279921,0.214151,0.720079,0.242658,0.087711,2.44155,0.564161
6068,566,2077,1455,18955,0.071289,0.214151,0.280059,0.214151,0.719941,0.24271,0.087668,2.442758,0.564171
6069,565,2078,1455,18955,0.071289,0.213772,0.279703,0.213772,0.720297,0.242333,0.087624,2.439649,0.56428
6070,559,2084,1451,18959,0.071093,0.211502,0.278109,0.211502,0.721891,0.240275,0.08719,2.42575,0.564325
6071,559,2084,1450,18960,0.071044,0.211502,0.278248,0.211502,0.721752,0.240327,0.087147,2.426957,0.56451
6072,559,2084,1449,18961,0.070995,0.211502,0.278386,0.211502,0.721614,0.240378,0.087104,2.428166,0.564539
6073,559,2084,1448,18962,0.070946,0.211502,0.278525,0.211502,0.721475,0.24043,0.08706,2.429376,0.564652
6074,559,2084,1447,18963,0.070897,0.211502,0.278664,0.211502,0.721336,0.240482,0.087017,2.430587,0.564866
6075,558,2085,1446,18964,0.070848,0.211124,0.278443,0.211124,0.721557,0.240155,0.08693,2.42866,0.56489
6076,557,2086,1446,18964,0.070848,0.210745,0.278083,0.210745,0.721917,0.239776,0.086887,2.425518,0.564942
6077,556,2087,1446,18964,0.070848,0.210367,0.277722,0.210367,0.722278,0.239397,0.086843,2.422373,0.565032
6078,555,2088,1446,18964,0.070848,0.209989,0.277361,0.209989,0.722639,0.239018,0.0868,2.419225,0.565093
6079,555,2088,1444,18966,0.07075,0.209989,0.277639,0.209989,0.722361,0.239121,0.086713,2.421645,0.565102
6080,555,2088,1443,18967,0.070701,0.209989,0.277778,0.209989,0.722222,0.239173,0.08667,2.422857,0.56522
6081,554,2089,1443,18967,0.070701,0.20961,0.277416,0.20961,0.722584,0.238793,0.086626,2.419703,0.56533
6082,554,2089,1442,18968,0.070652,0.20961,0.277555,0.20961,0.722445,0.238845,0.086583,2.420915,0.565586
6083,553,2090,1442,18968,0.070652,0.209232,0.277193,0.209232,0.722807,0.238465,0.08654,2.417756,0.56568
6084,552,2091,1442,18968,0.070652,0.208854,0.27683,0.208854,0.72317,0.238085,0.086496,2.414595,0.565806
6085,552,2091,1440,18970,0.070554,0.208854,0.277108,0.208854,0.722892,0.238188,0.08641,2.417019,0.565856
6086,552,2091,1439,18971,0.070505,0.208854,0.277248,0.208854,0.722752,0.238239,0.086366,2.418233,0.56588
6087,552,2091,1438,18972,0.070456,0.208854,0.277387,0.208854,0.722613,0.238291,0.086323,2.419448,0.565888
6088,552,2091,1437,18973,0.070407,0.208854,0.277526,0.208854,0.722474,0.238342,0.086279,2.420664,0.565912
6089,552,2091,1436,18974,0.070358,0.208854,0.277666,0.208854,0.722334,0.238393,0.086236,2.421882,0.56608
6090,552,2091,1435,18975,0.070309,0.208854,0.277806,0.208854,0.722194,0.238445,0.086193,2.423101,0.566119
6091,551,2092,1430,18980,0.070064,0.208475,0.278142,0.208475,0.721858,0.238322,0.085932,2.426037,0.566143
6092,550,2093,1430,18980,0.070064,0.208097,0.277778,0.208097,0.722222,0.237941,0.085889,2.422857,0.56619
6093,550,2093,1429,18981,0.070015,0.208097,0.277918,0.208097,0.722082,0.237992,0.085846,2.424081,0.566316
6094,550,2093,1428,18982,0.069966,0.208097,0.278059,0.208097,0.721941,0.238044,0.085802,2.425307,0.566339
6095,550,2093,1427,18983,0.069917,0.208097,0.278199,0.208097,0.721801,0.238095,0.085759,2.426534,0.566482
6096,550,2093,1420,18990,0.069574,0.208097,0.279188,0.208097,0.720812,0.238457,0.085455,2.435156,0.566567
6097,550,2093,1418,18992,0.069476,0.208097,0.279472,0.208097,0.720528,0.23856,0.085368,2.437631,0.566574
6098,550,2093,1417,18993,0.069427,0.208097,0.279614,0.208097,0.720386,0.238612,0.085325,2.43887,0.566587
6099,550,2093,1416,18994,0.069378,0.208097,0.279756,0.208097,0.720244,0.238663,0.085282,2.44011,0.566652
6100,550,2093,1415,18995,0.069329,0.208097,0.279898,0.208097,0.720102,0.238715,0.085238,2.441352,0.566697
6101,549,2094,1415,18995,0.069329,0.207719,0.279532,0.207719,0.720468,0.238333,0.085195,2.438154,0.566778
6102,549,2094,1414,18996,0.06928,0.207719,0.279674,0.207719,0.720326,0.238385,0.085152,2.439396,0.566842
6103,548,2095,1414,18996,0.06928,0.20734,0.279307,0.20734,0.720693,0.238002,0.085108,2.436194,0.566932
6104,548,2095,1413,18997,0.069231,0.20734,0.279449,0.20734,0.720551,0.238054,0.085065,2.437436,0.566951
6105,548,2095,1412,18998,0.069182,0.20734,0.279592,0.20734,0.720408,0.238106,0.085021,2.43868,0.566985
6106,547,2096,1412,18998,0.069182,0.206962,0.279224,0.206962,0.720776,0.237723,0.084978,2.435472,0.567111
6107,547,2096,1411,18999,0.069133,0.206962,0.279367,0.206962,0.720633,0.237774,0.084935,2.436716,0.56717
6108,547,2096,1410,19000,0.069084,0.206962,0.279509,0.206962,0.720491,0.237826,0.084891,2.437961,0.567224
6109,547,2096,1409,19001,0.069035,0.206962,0.279652,0.206962,0.720348,0.237878,0.084848,2.439208,0.567284
6110,546,2097,1409,19001,0.069035,0.206583,0.279284,0.206583,0.720716,0.237495,0.084805,2.435994,0.567288
6111,546,2097,1408,19002,0.068986,0.206583,0.279427,0.206583,0.720573,0.237546,0.084761,2.43724,0.567357
6112,545,2098,1406,19004,0.068888,0.206205,0.279344,0.206205,0.720656,0.237266,0.084631,2.436517,0.5674
6113,545,2098,1405,19005,0.068839,0.206205,0.279487,0.206205,0.720513,0.237318,0.084588,2.437767,0.567583
6114,544,2099,1404,19006,0.06879,0.205827,0.279261,0.205827,0.720739,0.236985,0.084501,2.435792,0.567613
6115,544,2099,1403,19007,0.068741,0.205827,0.279404,0.205827,0.720596,0.237037,0.084458,2.437043,0.56763
6116,544,2099,1402,19008,0.068692,0.205827,0.279548,0.205827,0.720452,0.237089,0.084414,2.438296,0.567739
6117,543,2100,1402,19008,0.068692,0.205448,0.279177,0.205448,0.720823,0.236704,0.084371,2.435065,0.56808
6118,543,2100,1401,19009,0.068643,0.205448,0.279321,0.205448,0.720679,0.236756,0.084327,2.436317,0.568107
6119,542,2101,1400,19010,0.068594,0.20507,0.279094,0.20507,0.720906,0.236423,0.084241,2.434335,0.568314
6120,542,2101,1398,19012,0.068496,0.20507,0.279381,0.20507,0.720619,0.236526,0.084154,2.436845,0.568857
6121,542,2101,1397,19013,0.068447,0.20507,0.279526,0.20507,0.720474,0.236578,0.084111,2.438101,0.568989
6122,542,2101,1394,19016,0.0683,0.20507,0.279959,0.20507,0.720041,0.236733,0.08398,2.441879,0.569179
6123,542,2101,1392,19018,0.068202,0.20507,0.280248,0.20507,0.719752,0.236836,0.083894,2.444405,0.569392
6124,542,2101,1391,19019,0.068153,0.20507,0.280393,0.20507,0.719607,0.236888,0.08385,2.445669,0.569462
6125,542,2101,1390,19020,0.068104,0.20507,0.280538,0.20507,0.719462,0.23694,0.083807,2.446935,0.569469
6126,541,2102,1389,19021,0.068055,0.204692,0.280311,0.204692,0.719689,0.236606,0.08372,2.444951,0.569472
6127,541,2102,1385,19025,0.067859,0.204692,0.280893,0.204692,0.719107,0.236813,0.083547,2.450029,0.569483
6128,541,2102,1384,19026,0.06781,0.204692,0.281039,0.204692,0.718961,0.236865,0.083503,2.451302,0.569506
6129,541,2102,1383,19027,0.067761,0.204692,0.281185,0.204692,0.718815,0.236917,0.08346,2.452576,0.569733
6130,541,2102,1382,19028,0.067712,0.204692,0.281331,0.204692,0.718669,0.236969,0.083416,2.453851,0.56986
6131,541,2102,1381,19029,0.067663,0.204692,0.281478,0.204692,0.718522,0.237021,0.083373,2.455128,0.569863
6132,541,2102,1380,19030,0.067614,0.204692,0.281624,0.204692,0.718376,0.237073,0.08333,2.456406,0.569874
6133,541,2102,1379,19031,0.067565,0.204692,0.281771,0.204692,0.718229,0.237125,0.083286,2.457686,0.569933
6134,541,2102,1378,19032,0.067516,0.204692,0.281918,0.204692,0.718082,0.237177,0.083243,2.458966,0.569961
6135,540,2103,1373,19037,0.067271,0.204313,0.282279,0.204313,0.717721,0.23705,0.082983,2.462119,0.570003
6136,540,2103,1372,19038,0.067222,0.204313,0.282427,0.204313,0.717573,0.237102,0.082939,2.463407,0.570066
6137,540,2103,1371,19039,0.067173,0.204313,0.282575,0.204313,0.717425,0.237154,0.082896,2.464696,0.570119
6138,540,2103,1370,19040,0.067124,0.204313,0.282723,0.204313,0.717277,0.237206,0.082853,2.465986,0.570221
6139,540,2103,1369,19041,0.067075,0.204313,0.282871,0.204313,0.717129,0.237258,0.082809,2.467278,0.570271
6140,539,2104,1369,19041,0.067075,0.203935,0.282495,0.203935,0.717505,0.236871,0.082766,2.464,0.570325
6141,539,2104,1368,19042,0.067026,0.203935,0.282643,0.203935,0.717357,0.236923,0.082722,2.465292,0.570436
6142,539,2104,1367,19043,0.066977,0.203935,0.282791,0.203935,0.717209,0.236975,0.082679,2.466585,0.570498
6143,538,2105,1367,19043,0.066977,0.203557,0.282415,0.203557,0.717585,0.236588,0.082636,2.463302,0.570582
6144,538,2105,1366,19044,0.066928,0.203557,0.282563,0.203557,0.717437,0.23664,0.082592,2.464595,0.570607
6145,537,2106,1365,19045,0.066879,0.203178,0.282334,0.203178,0.717666,0.236304,0.082506,2.462601,0.570638
6146,536,2107,1365,19045,0.066879,0.2028,0.281957,0.2028,0.718043,0.235915,0.082462,2.459308,0.570683
6147,536,2107,1359,19051,0.066585,0.2028,0.28285,0.2028,0.71715,0.236227,0.082202,2.467095,0.570717
6148,536,2107,1358,19052,0.066536,0.2028,0.282999,0.2028,0.717001,0.236279,0.082159,2.468398,0.570791
6149,536,2107,1357,19053,0.066487,0.2028,0.283148,0.2028,0.716852,0.236332,0.082115,2.469701,0.570872
6150,535,2108,1357,19053,0.066487,0.202421,0.28277,0.202421,0.71723,0.235943,0.082072,2.466397,0.570916
6151,534,2109,1356,19054,0.066438,0.202043,0.28254,0.202043,0.71746,0.235606,0.081985,2.464392,0.57111
6152,534,2109,1355,19055,0.066389,0.202043,0.282689,0.202043,0.717311,0.235658,0.081942,2.465696,0.571111
6153,534,2109,1354,19056,0.06634,0.202043,0.282839,0.202043,0.717161,0.23571,0.081898,2.467002,0.571174
6154,533,2110,1354,19056,0.06634,0.201665,0.282459,0.201665,0.717541,0.23532,0.081855,2.463687,0.571238
6155,533,2110,1353,19057,0.066291,0.201665,0.282609,0.201665,0.717391,0.235372,0.081811,2.464994,0.57125
6156,533,2110,1352,19058,0.066242,0.201665,0.282759,0.201665,0.717241,0.235424,0.081768,2.466301,0.571273
6157,533,2110,1351,19059,0.066193,0.201665,0.282909,0.201665,0.717091,0.235476,0.081725,2.46761,0.571454
6158,533,2110,1349,19061,0.066095,0.201665,0.283209,0.201665,0.716791,0.23558,0.081638,2.470233,0.571638
6159,532,2111,1349,19061,0.066095,0.201286,0.282828,0.201286,0.717172,0.23519,0.081595,2.466909,0.571757
6160,532,2111,1348,19062,0.066046,0.201286,0.282979,0.201286,0.717021,0.235242,0.081551,2.468221,0.571818
6161,532,2111,1347,19063,0.065997,0.201286,0.283129,0.201286,0.716871,0.235294,0.081508,2.469535,0.571882
6162,531,2112,1345,19065,0.065899,0.200908,0.283049,0.200908,0.716951,0.235008,0.081378,2.468834,0.571986
6163,531,2112,1344,19066,0.06585,0.200908,0.2832,0.200908,0.7168,0.23506,0.081334,2.470151,0.572086
6164,531,2112,1343,19067,0.065801,0.200908,0.283351,0.200908,0.716649,0.235112,0.081291,2.471469,0.572097
6165,530,2113,1343,19067,0.065801,0.20053,0.282968,0.20053,0.717032,0.234721,0.081248,2.468132,0.572159
6166,529,2114,1343,19067,0.065801,0.200151,0.282585,0.200151,0.717415,0.23433,0.081204,2.464791,0.572161
6167,529,2114,1342,19068,0.065752,0.200151,0.282737,0.200151,0.717263,0.234382,0.081161,2.466108,0.572164
6168,529,2114,1341,19069,0.065703,0.200151,0.282888,0.200151,0.717112,0.234434,0.081117,2.467427,0.572184
6169,529,2114,1340,19070,0.065654,0.200151,0.283039,0.200151,0.716961,0.234486,0.081074,2.468747,0.572259
6170,529,2114,1338,19072,0.065556,0.200151,0.283342,0.200151,0.716658,0.23459,0.080987,2.471392,0.572302
6171,529,2114,1337,19073,0.065507,0.200151,0.283494,0.200151,0.716506,0.234642,0.080944,2.472716,0.572362
6172,529,2114,1336,19074,0.065458,0.200151,0.283646,0.200151,0.716354,0.234694,0.080901,2.474042,0.572389
6173,529,2114,1335,19075,0.065409,0.200151,0.283798,0.200151,0.716202,0.234746,0.080857,2.47537,0.572415
6174,529,2114,1334,19076,0.06536,0.200151,0.283951,0.200151,0.716049,0.234798,0.080814,2.476698,0.572686
6175,529,2114,1333,19077,0.065311,0.200151,0.284103,0.200151,0.715897,0.23485,0.08077,2.478028,0.572816
6176,529,2114,1332,19078,0.065262,0.200151,0.284256,0.200151,0.715744,0.234902,0.080727,2.47936,0.57296
6177,529,2114,1331,19079,0.065213,0.200151,0.284409,0.200151,0.715591,0.234954,0.080684,2.480693,0.572981
6178,529,2114,1330,19080,0.065164,0.200151,0.284562,0.200151,0.715438,0.235007,0.08064,2.482027,0.573007
6179,529,2114,1329,19081,0.065115,0.200151,0.284715,0.200151,0.715285,0.235059,0.080597,2.483363,0.57318
6180,529,2114,1328,19082,0.065066,0.200151,0.284868,0.200151,0.715132,0.235111,0.080554,2.484701,0.573201
6181,529,2114,1327,19083,0.065017,0.200151,0.285022,0.200151,0.714978,0.235163,0.08051,2.486039,0.573293
6182,529,2114,1326,19084,0.064968,0.200151,0.285175,0.200151,0.714825,0.235216,0.080467,2.487379,0.573314
6183,529,2114,1324,19086,0.06487,0.200151,0.285483,0.200151,0.714517,0.23532,0.08038,2.490064,0.573335
6184,528,2115,1324,19086,0.06487,0.199773,0.285097,0.199773,0.714903,0.234928,0.080337,2.486699,0.573449
6185,528,2115,1323,19087,0.064821,0.199773,0.285251,0.199773,0.714749,0.23498,0.080293,2.488042,0.573554
6186,528,2115,1322,19088,0.064772,0.199773,0.285405,0.199773,0.714595,0.235032,0.08025,2.489387,0.573659
6187,528,2115,1321,19089,0.064723,0.199773,0.28556,0.199773,0.71444,0.235085,0.080206,2.490734,0.573781
6188,528,2115,1320,19090,0.064674,0.199773,0.285714,0.199773,0.714286,0.235137,0.080163,2.492082,0.573781
6189,528,2115,1319,19091,0.064625,0.199773,0.285869,0.199773,0.714131,0.235189,0.08012,2.493431,0.573951
6190,528,2115,1317,19093,0.064527,0.199773,0.286179,0.199773,0.713821,0.235294,0.080033,2.496134,0.573973
6191,528,2115,1316,19094,0.064478,0.199773,0.286334,0.199773,0.713666,0.235347,0.07999,2.497487,0.574079
6192,528,2115,1315,19095,0.064429,0.199773,0.286489,0.199773,0.713511,0.235399,0.079946,2.498842,0.574377
6193,527,2116,1315,19095,0.064429,0.199395,0.286102,0.199395,0.713898,0.235006,0.079903,2.495464,0.574484
6194,526,2117,1314,19096,0.06438,0.199016,0.28587,0.199016,0.71413,0.234664,0.079816,2.493436,0.574561
6195,526,2117,1312,19098,0.064282,0.199016,0.286181,0.199016,0.713819,0.234769,0.079729,2.496149,0.574659
6196,526,2117,1311,19099,0.064233,0.199016,0.286336,0.199016,0.713664,0.234821,0.079686,2.497508,0.574669
6197,526,2117,1310,19100,0.064184,0.199016,0.286492,0.199016,0.713508,0.234874,0.079643,2.498868,0.574733
6198,526,2117,1309,19101,0.064135,0.199016,0.286649,0.199016,0.713351,0.234926,0.079599,2.50023,0.574787
6199,526,2117,1308,19102,0.064086,0.199016,0.286805,0.199016,0.713195,0.234979,0.079556,2.501593,0.574789
6200,526,2117,1307,19103,0.064037,0.199016,0.286961,0.199016,0.713039,0.235031,0.079512,2.502958,0.574813
6201,526,2117,1304,19106,0.06389,0.199016,0.287432,0.199016,0.712568,0.235189,0.079382,2.507061,0.574855
6202,525,2118,1304,19106,0.06389,0.198638,0.287042,0.198638,0.712958,0.234794,0.079339,2.503663,0.57488
6203,524,2119,1304,19106,0.06389,0.19826,0.286652,0.19826,0.713348,0.234399,0.079296,2.500261,0.575016
6204,523,2120,1304,19106,0.06389,0.197881,0.286262,0.197881,0.713738,0.234004,0.079252,2.496856,0.575045
6205,523,2120,1303,19107,0.063841,0.197881,0.286418,0.197881,0.713582,0.234057,0.079209,2.498223,0.575064
6206,519,2124,1290,19120,0.063204,0.196368,0.286899,0.196368,0.713101,0.233154,0.078471,2.502414,0.575108
6207,519,2124,1289,19121,0.063155,0.196368,0.287058,0.196368,0.712942,0.233206,0.078428,2.503798,0.575127
6208,519,2124,1288,19122,0.063106,0.196368,0.287216,0.196368,0.712784,0.233258,0.078385,2.505183,0.575141
6209,519,2124,1287,19123,0.063057,0.196368,0.287375,0.196368,0.712625,0.233311,0.078341,2.50657,0.575288
6210,518,2125,1286,19124,0.063008,0.195989,0.28714,0.195989,0.71286,0.232966,0.078254,2.504514,0.575601
6211,518,2125,1285,19125,0.062959,0.195989,0.287299,0.195989,0.712701,0.233018,0.078211,2.505903,0.575613
6212,518,2125,1284,19126,0.06291,0.195989,0.287458,0.195989,0.712542,0.233071,0.078168,2.507294,0.575954
6213,517,2126,1284,19126,0.06291,0.195611,0.287063,0.195611,0.712937,0.232673,0.078124,2.503843,0.576026
6214,517,2126,1283,19127,0.062861,0.195611,0.287222,0.195611,0.712778,0.232726,0.078081,2.505234,0.576158
6215,517,2126,1282,19128,0.062812,0.195611,0.287382,0.195611,0.712618,0.232778,0.078038,2.506627,0.576187
6216,517,2126,1281,19129,0.062763,0.195611,0.287542,0.195611,0.712458,0.23283,0.077994,2.508021,0.576208
6217,516,2127,1281,19129,0.062763,0.195233,0.287145,0.195233,0.712855,0.232432,0.077951,2.504563,0.576478
6218,516,2127,1280,19130,0.062714,0.195233,0.287305,0.195233,0.712695,0.232485,0.077907,2.505957,0.576583
6219,516,2127,1279,19131,0.062665,0.195233,0.287465,0.195233,0.712535,0.232537,0.077864,2.507353,0.576597
6220,516,2127,1278,19132,0.062616,0.195233,0.287625,0.195233,0.712375,0.23259,0.077821,2.508751,0.576761
6221,516,2127,1277,19133,0.062567,0.195233,0.287786,0.195233,0.712214,0.232642,0.077777,2.51015,0.57679
6222,516,2127,1276,19134,0.062518,0.195233,0.287946,0.195233,0.712054,0.232694,0.077734,2.511551,0.57689
6223,516,2127,1275,19135,0.062469,0.195233,0.288107,0.195233,0.711893,0.232747,0.077691,2.512953,0.577081
6224,516,2127,1273,19137,0.062371,0.195233,0.288429,0.195233,0.711571,0.232852,0.077604,2.515763,0.577097
6225,516,2127,1272,19138,0.062322,0.195233,0.288591,0.195233,0.711409,0.232905,0.07756,2.51717,0.577163
6226,516,2127,1271,19139,0.062273,0.195233,0.288752,0.195233,0.711248,0.232957,0.077517,2.518578,0.577256
6227,516,2127,1270,19140,0.062224,0.195233,0.288914,0.195233,0.711086,0.23301,0.077474,2.519988,0.577302
6228,515,2128,1270,19140,0.062224,0.194854,0.288515,0.194854,0.711485,0.232611,0.07743,2.516514,0.577389
6229,514,2129,1270,19140,0.062224,0.194476,0.288117,0.194476,0.711883,0.232211,0.077387,2.513035,0.577403
