@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
4837,783,1860,2386,18024,0.116903,0.296254,0.247081,0.296254,0.752919,0.269443,0.137466,2.155112,0.491561
4838,783,1860,2385,18025,0.116854,0.296254,0.247159,0.296254,0.752841,0.269489,0.137422,2.155792,0.491579
4839,783,1860,2384,18026,0.116805,0.296254,0.247237,0.296254,0.752763,0.269535,0.137379,2.156473,0.49166
4840,783,1860,2381,18029,0.116659,0.296254,0.247472,0.296254,0.752528,0.269675,0.137249,2.158518,0.49179
4841,783,1860,2378,18032,0.116512,0.296254,0.247706,0.296254,0.752294,0.269814,0.137119,2.160566,0.491859
4842,782,1861,2377,18033,0.116463,0.295876,0.247547,0.295876,0.752453,0.269562,0.137032,2.159173,0.491865
4843,782,1861,2376,18034,0.116414,0.295876,0.247625,0.295876,0.752375,0.269609,0.136989,2.159857,0.491873
4844,782,1861,2375,18035,0.116365,0.295876,0.247704,0.295876,0.752296,0.269655,0.136945,2.160541,0.491898
4845,782,1861,2374,18036,0.116316,0.295876,0.247782,0.295876,0.752218,0.269702,0.136902,2.161225,0.491935
4846,778,1865,2370,18040,0.11612,0.294362,0.247141,0.294362,0.752859,0.268693,0.136555,2.155635,0.491997
4847,778,1865,2369,18041,0.116071,0.294362,0.24722,0.294362,0.75278,0.268739,0.136512,2.15632,0.492028
4848,777,1866,2369,18041,0.116071,0.293984,0.24698,0.293984,0.75302,0.26844,0.136468,2.154233,0.492096
4849,776,1867,2368,18042,0.116022,0.293606,0.246819,0.293606,0.753181,0.268187,0.136381,2.152829,0.492097
4850,776,1867,2367,18043,0.115973,0.293606,0.246898,0.293606,0.753102,0.268234,0.136338,2.153514,0.49222
4851,775,1868,2367,18043,0.115973,0.293227,0.246658,0.293227,0.753342,0.267934,0.136295,2.151423,0.492235
4852,774,1869,2367,18043,0.115973,0.292849,0.246418,0.292849,0.753582,0.267635,0.136251,2.149331,0.492335
4853,773,1870,2362,18048,0.115728,0.292471,0.246571,0.292471,0.753429,0.267567,0.135991,2.150662,0.492418
4854,772,1871,2349,18061,0.115091,0.292092,0.247357,0.292092,0.752643,0.26787,0.135384,2.157515,0.492422
4855,772,1871,2348,18062,0.115042,0.292092,0.247436,0.292092,0.752564,0.267916,0.13534,2.158206,0.492454
4856,772,1871,2347,18063,0.114993,0.292092,0.247515,0.292092,0.752485,0.267963,0.135297,2.158898,0.492468
4857,771,1872,2347,18063,0.114993,0.291714,0.247274,0.291714,0.752726,0.267662,0.135254,2.156793,0.492471
4858,771,1872,2346,18064,0.114944,0.291714,0.247353,0.291714,0.752647,0.267708,0.13521,2.157485,0.492549
4859,771,1872,2344,18066,0.114846,0.291714,0.247512,0.291714,0.752488,0.267801,0.135123,2.158871,0.492679
4860,771,1872,2343,18067,0.114797,0.291714,0.247592,0.291714,0.752408,0.267848,0.13508,2.159564,0.492752
4861,771,1872,2342,18068,0.114748,0.291714,0.247671,0.291714,0.752329,0.267894,0.135037,2.160258,0.492799
4862,770,1873,2341,18069,0.114699,0.291336,0.247509,0.291336,0.752491,0.26764,0.13495,2.158843,0.492851
4863,770,1873,2340,18070,0.11465,0.291336,0.247588,0.291336,0.752412,0.267686,0.134907,2.159537,0.492854
4864,769,1874,2340,18070,0.11465,0.290957,0.247346,0.290957,0.752654,0.267385,0.134863,2.157426,0.492857
4865,769,1874,2336,18074,0.114454,0.290957,0.247665,0.290957,0.752335,0.267571,0.13469,2.160205,0.492859
4866,769,1874,2335,18075,0.114405,0.290957,0.247745,0.290957,0.752255,0.267618,0.134646,2.160901,0.492873
4867,769,1874,2334,18076,0.114356,0.290957,0.247825,0.290957,0.752175,0.267664,0.134603,2.161598,0.492933
4868,769,1874,2332,18078,0.114258,0.290957,0.247985,0.290957,0.752015,0.267758,0.134516,2.162992,0.492942
4869,769,1874,2331,18079,0.114209,0.290957,0.248065,0.290957,0.751935,0.267804,0.134473,2.163689,0.493029
4870,769,1874,2330,18080,0.11416,0.290957,0.248145,0.290957,0.751855,0.267851,0.134429,2.164388,0.493055
4871,769,1874,2329,18081,0.114111,0.290957,0.248225,0.290957,0.751775,0.267898,0.134386,2.165086,0.49311
4872,769,1874,2328,18082,0.114062,0.290957,0.248305,0.290957,0.751695,0.267944,0.134343,2.165785,0.493139
4873,769,1874,2327,18083,0.114013,0.290957,0.248385,0.290957,0.751615,0.267991,0.134299,2.166485,0.493243
4874,769,1874,2323,18087,0.113817,0.290957,0.248706,0.290957,0.751294,0.268178,0.134126,2.169288,0.493256
4875,769,1874,2322,18088,0.113768,0.290957,0.248787,0.290957,0.751213,0.268225,0.134082,2.169989,0.493298
4876,768,1875,2322,18088,0.113768,0.290579,0.248544,0.290579,0.751456,0.267923,0.134039,2.167869,0.493335
4877,768,1875,2321,18089,0.113719,0.290579,0.248624,0.290579,0.751376,0.267969,0.133996,2.168571,0.493356
4878,768,1875,2320,18090,0.11367,0.290579,0.248705,0.290579,0.751295,0.268016,0.133952,2.169273,0.49336
4879,767,1876,2319,18091,0.113621,0.290201,0.248542,0.290201,0.751458,0.267761,0.133865,2.167852,0.493455
4880,767,1876,2318,18092,0.113572,0.290201,0.248622,0.290201,0.751378,0.267807,0.133822,2.168555,0.493485
4881,767,1876,2317,18093,0.113523,0.290201,0.248703,0.290201,0.751297,0.267854,0.133779,2.169258,0.493624
4882,767,1876,2316,18094,0.113474,0.290201,0.248784,0.290201,0.751216,0.267901,0.133735,2.169962,0.493674
4883,767,1876,2314,18096,0.113376,0.290201,0.248945,0.290201,0.751055,0.267994,0.133649,2.171371,0.493747
4884,767,1876,2313,18097,0.113327,0.290201,0.249026,0.290201,0.750974,0.268041,0.133605,2.172076,0.493805
4885,767,1876,2312,18098,0.113278,0.290201,0.249107,0.290201,0.750893,0.268088,0.133562,2.172781,0.49388
4886,767,1876,2311,18099,0.113229,0.290201,0.249188,0.290201,0.750812,0.268135,0.133518,2.173487,0.493887
4887,767,1876,2310,18100,0.11318,0.290201,0.249269,0.290201,0.750731,0.268182,0.133475,2.174193,0.493889
4888,767,1876,2308,18102,0.113082,0.290201,0.249431,0.290201,0.750569,0.268276,0.133388,2.175607,0.494001
4889,766,1877,2307,18103,0.113033,0.289822,0.249268,0.289822,0.750732,0.26802,0.133302,2.174185,0.494158
4890,766,1877,2306,18104,0.112984,0.289822,0.249349,0.289822,0.750651,0.268066,0.133258,2.174893,0.494223
4891,765,1878,2303,18107,0.112837,0.289444,0.249348,0.289444,0.750652,0.267904,0.133085,2.174885,0.494242
4892,764,1879,2303,18107,0.112837,0.289065,0.249103,0.289065,0.750897,0.267601,0.133041,2.172751,0.494319
4893,764,1879,2302,18108,0.112788,0.289065,0.249185,0.289065,0.750815,0.267648,0.132998,2.173459,0.49433
4894,764,1879,2301,18109,0.112739,0.289065,0.249266,0.289065,0.750734,0.267694,0.132954,2.174168,0.494349
4895,764,1879,2300,18110,0.11269,0.289065,0.249347,0.289065,0.750653,0.267741,0.132911,2.174878,0.494358
4896,763,1880,2300,18110,0.11269,0.288687,0.249102,0.288687,0.750898,0.267438,0.132868,2.17274,0.494361
4897,763,1880,2299,18111,0.112641,0.288687,0.249184,0.288687,0.750816,0.267485,0.132824,2.17345,0.494408
4898,763,1880,2298,18112,0.112592,0.288687,0.249265,0.288687,0.750735,0.267532,0.132781,2.17416,0.494459
4899,763,1880,2297,18113,0.112543,0.288687,0.249346,0.288687,0.750654,0.267578,0.132738,2.17487,0.494582
4900,763,1880,2296,18114,0.112494,0.288687,0.249428,0.288687,0.750572,0.267625,0.132694,2.175581,0.494642
4901,762,1881,2296,18114,0.112494,0.288309,0.249182,0.288309,0.750818,0.267322,0.132651,2.173441,0.494708
4902,762,1881,2295,18115,0.112445,0.288309,0.249264,0.288309,0.750736,0.267368,0.132607,2.174152,0.494718
4903,762,1881,2293,18117,0.112347,0.288309,0.249427,0.288309,0.750573,0.267462,0.132521,2.175575,0.494728
4904,762,1881,2292,18118,0.112298,0.288309,0.249509,0.288309,0.750491,0.267509,0.132477,2.176287,0.494834
4905,762,1881,2291,18119,0.112249,0.288309,0.249591,0.288309,0.750409,0.267556,0.132434,2.177,0.494865
4906,762,1881,2290,18120,0.1122,0.288309,0.249672,0.288309,0.750328,0.267603,0.132391,2.177713,0.49487
4907,762,1881,2289,18121,0.112151,0.288309,0.249754,0.288309,0.750246,0.26765,0.132347,2.178427,0.494911
4908,762,1881,2288,18122,0.112102,0.288309,0.249836,0.288309,0.750164,0.267697,0.132304,2.179141,0.494912
4909,762,1881,2287,18123,0.112053,0.288309,0.249918,0.288309,0.750082,0.267744,0.13226,2.179856,0.49533
4910,762,1881,2286,18124,0.112004,0.288309,0.25,0.288309,0.75,0.267791,0.132217,2.180571,0.495366
4911,762,1881,2285,18125,0.111955,0.288309,0.250082,0.288309,0.749918,0.267838,0.132174,2.181287,0.495428
4912,760,1883,2278,18132,0.111612,0.287552,0.250165,0.287552,0.749835,0.267559,0.131783,2.182007,0.49543
4913,760,1883,2277,18133,0.111563,0.287552,0.250247,0.287552,0.749753,0.267606,0.13174,2.182725,0.495459
4914,760,1883,2276,18134,0.111514,0.287552,0.250329,0.287552,0.749671,0.267653,0.131697,2.183444,0.495498
4915,760,1883,2275,18135,0.111465,0.287552,0.250412,0.287552,0.749588,0.2677,0.131653,2.184164,0.49555
4916,759,1884,2275,18135,0.111465,0.287174,0.250165,0.287174,0.749835,0.267395,0.13161,2.182009,0.495561
4917,759,1884,2274,18136,0.111416,0.287174,0.250247,0.287174,0.749753,0.267442,0.131566,2.182728,0.495647
4918,758,1885,2273,18137,0.111367,0.286795,0.250082,0.286795,0.749918,0.267184,0.13148,2.181291,0.495648
4919,758,1885,2272,18138,0.111318,0.286795,0.250165,0.286795,0.749835,0.267231,0.131436,2.182011,0.495696
4920,757,1886,2268,18142,0.111122,0.286417,0.250248,0.286417,0.749752,0.267114,0.131219,2.182734,0.49576
4921,757,1886,2267,18143,0.111073,0.286417,0.250331,0.286417,0.749669,0.267161,0.131176,2.183456,0.495776
4922,757,1886,2266,18144,0.111024,0.286417,0.250413,0.286417,0.749587,0.267208,0.131133,2.184178,0.495777
4923,757,1886,2265,18145,0.110975,0.286417,0.250496,0.286417,0.749504,0.267255,0.131089,2.184901,0.495826
4924,756,1887,2256,18154,0.110534,0.286039,0.250996,0.286039,0.749004,0.267374,0.130655,2.189259,0.49585
4925,756,1887,2255,18155,0.110485,0.286039,0.251079,0.286039,0.748921,0.267421,0.130612,2.189986,0.495872
4926,756,1887,2254,18156,0.110436,0.286039,0.251163,0.286039,0.748837,0.267469,0.130569,2.190714,0.495892
4927,756,1887,2253,18157,0.110387,0.286039,0.251246,0.286039,0.748754,0.267516,0.130525,2.191442,0.495921
4928,756,1887,2252,18158,0.110338,0.286039,0.25133,0.286039,0.74867,0.267563,0.130482,2.19217,0.495954
4929,755,1888,2252,18158,0.110338,0.28566,0.251081,0.28566,0.748919,0.267257,0.130439,2.189998,0.495973
4930,754,1889,2252,18158,0.110338,0.285282,0.250832,0.285282,0.749168,0.26695,0.130395,2.187825,0.496019
4931,753,1890,2251,18159,0.110289,0.284904,0.250666,0.284904,0.749334,0.26669,0.130308,2.186378,0.496039
4932,753,1890,2250,18160,0.11024,0.284904,0.250749,0.284904,0.749251,0.266738,0.130265,2.187106,0.496049
4933,753,1890,2249,18161,0.110191,0.284904,0.250833,0.284904,0.749167,0.266785,0.130222,2.187835,0.496176
4934,753,1890,2248,18162,0.110142,0.284904,0.250916,0.284904,0.749084,0.266832,0.130178,2.188564,0.496183
4935,752,1891,2248,18162,0.110142,0.284525,0.250667,0.284525,0.749333,0.266525,0.130135,2.186386,0.496202
4936,752,1891,2247,18163,0.110093,0.284525,0.25075,0.284525,0.74925,0.266572,0.130092,2.187115,0.496278
4937,751,1892,2247,18163,0.110093,0.284147,0.2505,0.284147,0.7495,0.266265,0.130048,2.184935,0.49632
4938,751,1892,2246,18164,0.110044,0.284147,0.250584,0.284147,0.749416,0.266312,0.130005,2.185664,0.496359
4939,751,1892,2244,18166,0.109946,0.284147,0.250751,0.284147,0.749249,0.266407,0.129918,2.187124,0.496374
4940,751,1892,2243,18167,0.109897,0.284147,0.250835,0.284147,0.749165,0.266454,0.129875,2.187854,0.496376
4941,751,1892,2242,18168,0.109848,0.284147,0.250919,0.284147,0.749081,0.266501,0.129831,2.188585,0.496431
4942,751,1892,2241,18169,0.109799,0.284147,0.251003,0.284147,0.748997,0.266548,0.129788,2.189317,0.496504
4943,750,1893,2241,18169,0.109799,0.283768,0.250752,0.283768,0.749248,0.266241,0.129745,2.187133,0.496635
4944,750,1893,2240,18170,0.10975,0.283768,0.250836,0.283768,0.749164,0.266288,0.129701,2.187864,0.496637
4945,750,1893,2239,18171,0.109701,0.283768,0.25092,0.283768,0.74908,0.266335,0.129658,2.188596,0.496663
4946,749,1894,2239,18171,0.109701,0.28339,0.250669,0.28339,0.749331,0.266027,0.129614,2.18641,0.496667
4947,748,1895,2237,18173,0.109603,0.283012,0.250586,0.283012,0.749414,0.265814,0.129484,2.185685,0.496675
4948,747,1896,2237,18173,0.109603,0.282633,0.250335,0.282633,0.749665,0.265506,0.129441,2.183494,0.496688
4949,746,1897,2237,18173,0.109603,0.282255,0.250084,0.282255,0.749916,0.265197,0.129397,2.181302,0.496799
4950,746,1897,2236,18174,0.109554,0.282255,0.250168,0.282255,0.749832,0.265244,0.129354,2.182034,0.496906
4951,746,1897,2235,18175,0.109505,0.282255,0.250252,0.282255,0.749748,0.265292,0.129311,2.182766,0.496919
4952,746,1897,2234,18176,0.109456,0.282255,0.250336,0.282255,0.749664,0.265339,0.129267,2.183498,0.49701
4953,744,1899,2233,18177,0.109407,0.281498,0.249916,0.281498,0.750084,0.264769,0.129137,2.179839,0.497062
4954,744,1899,2232,18178,0.109358,0.281498,0.25,0.281498,0.75,0.264816,0.129094,2.180571,0.49709
4955,744,1899,2231,18179,0.109309,0.281498,0.250084,0.281498,0.749916,0.264863,0.12905,2.181304,0.497215
4956,744,1899,2230,18180,0.10926,0.281498,0.250168,0.281498,0.749832,0.26491,0.129007,2.182038,0.49722
4957,743,1900,2230,18180,0.10926,0.28112,0.249916,0.28112,0.750084,0.264601,0.128964,2.179838,0.497247
4958,743,1900,2229,18181,0.109211,0.28112,0.25,0.28112,0.75,0.264648,0.12892,2.180571,0.497279
4959,743,1900,2228,18182,0.109162,0.28112,0.250084,0.28112,0.749916,0.264695,0.128877,2.181305,0.497299
4960,743,1900,2227,18183,0.109113,0.28112,0.250168,0.28112,0.749832,0.264743,0.128834,2.18204,0.497304
4961,743,1900,2226,18184,0.109064,0.28112,0.250253,0.28112,0.749747,0.26479,0.12879,2.182775,0.497311
4962,743,1900,2225,18185,0.109015,0.28112,0.250337,0.28112,0.749663,0.264837,0.128747,2.18351,0.497361
4963,743,1900,2223,18187,0.108917,0.28112,0.250506,0.28112,0.749494,0.264931,0.12866,2.184982,0.497368
4964,743,1900,2222,18188,0.108868,0.28112,0.25059,0.28112,0.74941,0.264979,0.128617,2.185719,0.497376
4965,743,1900,2220,18190,0.10877,0.28112,0.250759,0.28112,0.749241,0.265073,0.12853,2.187195,0.497438
4966,743,1900,2219,18191,0.108721,0.28112,0.250844,0.28112,0.749156,0.26512,0.128487,2.187933,0.497446
4967,742,1901,2219,18191,0.108721,0.280742,0.250591,0.280742,0.749409,0.264811,0.128443,2.185726,0.497484
4968,742,1901,2218,18192,0.108672,0.280742,0.250676,0.280742,0.749324,0.264858,0.1284,2.186465,0.497506
4969,742,1901,2217,18193,0.108623,0.280742,0.25076,0.280742,0.74924,0.264905,0.128356,2.187204,0.497524
4970,742,1901,2216,18194,0.108574,0.280742,0.250845,0.280742,0.749155,0.264953,0.128313,2.187943,0.497544
4971,742,1901,2215,18195,0.108525,0.280742,0.25093,0.280742,0.74907,0.265,0.12827,2.188683,0.497568
4972,740,1903,2214,18196,0.108476,0.279985,0.250508,0.279985,0.749492,0.264427,0.12814,2.185,0.497582
4973,740,1903,2211,18199,0.108329,0.279985,0.250762,0.279985,0.749238,0.264569,0.128009,2.187222,0.497699
4974,740,1903,2210,18200,0.10828,0.279985,0.250847,0.279985,0.749153,0.264616,0.127966,2.187963,0.497832
4975,740,1903,2209,18201,0.108231,0.279985,0.250933,0.279985,0.749067,0.264664,0.127923,2.188705,0.498079
4976,739,1904,2208,18202,0.108182,0.279607,0.250763,0.279607,0.749237,0.264401,0.127836,2.187231,0.498096
4977,739,1904,2207,18203,0.108133,0.279607,0.250849,0.279607,0.749151,0.264448,0.127792,2.187973,0.498159
4978,739,1904,2206,18204,0.108084,0.279607,0.250934,0.279607,0.749066,0.264495,0.127749,2.188716,0.498176
4979,739,1904,2205,18205,0.108035,0.279607,0.251019,0.279607,0.748981,0.264543,0.127706,2.18946,0.498276
4980,738,1905,2205,18205,0.108035,0.279228,0.250765,0.279228,0.749235,0.264232,0.127662,2.18724,0.498276
4981,737,1906,2201,18209,0.107839,0.27885,0.250851,0.27885,0.749149,0.26411,0.127445,2.187993,0.498361
4982,736,1907,2201,18209,0.107839,0.278471,0.250596,0.278471,0.749404,0.263799,0.127402,2.185768,0.498374
4983,736,1907,2200,18210,0.10779,0.278471,0.250681,0.278471,0.749319,0.263847,0.127359,2.186513,0.498393
4984,736,1907,2199,18211,0.107741,0.278471,0.250767,0.278471,0.749233,0.263894,0.127315,2.187258,0.49841
4985,736,1907,2195,18215,0.107545,0.278471,0.251109,0.278471,0.748891,0.264083,0.127142,2.190243,0.498474
4986,736,1907,2194,18216,0.107496,0.278471,0.251195,0.278471,0.748805,0.264131,0.127098,2.19099,0.498676
4987,736,1907,2193,18217,0.107447,0.278471,0.25128,0.278471,0.74872,0.264178,0.127055,2.191738,0.498699
4988,736,1907,2192,18218,0.107398,0.278471,0.251366,0.278471,0.748634,0.264225,0.127012,2.192487,0.498718
4989,736,1907,2191,18219,0.107349,0.278471,0.251452,0.278471,0.748548,0.264273,0.126968,2.193236,0.498765
4990,735,1908,2191,18219,0.107349,0.278093,0.251196,0.278093,0.748804,0.263961,0.126925,2.191005,0.498781
4991,735,1908,2190,18220,0.1073,0.278093,0.251282,0.278093,0.748718,0.264009,0.126882,2.191754,0.498901
4992,735,1908,2189,18221,0.107251,0.278093,0.251368,0.278093,0.748632,0.264056,0.126838,2.192503,0.498927
4993,735,1908,2188,18222,0.107202,0.278093,0.251454,0.278093,0.748546,0.264103,0.126795,2.193253,0.498974
4994,735,1908,2187,18223,0.107153,0.278093,0.25154,0.278093,0.74846,0.264151,0.126751,2.194004,0.499053
4995,735,1908,2185,18225,0.107055,0.278093,0.251712,0.278093,0.748288,0.264246,0.126665,2.195507,0.499077
4996,735,1908,2184,18226,0.107006,0.278093,0.251799,0.278093,0.748201,0.264293,0.126621,2.196259,0.499101
4997,733,1910,2182,18228,0.106908,0.277336,0.251458,0.277336,0.748542,0.263764,0.126448,2.193288,0.499111
4998,733,1910,2181,18229,0.106859,0.277336,0.251544,0.277336,0.748456,0.263811,0.126404,2.194041,0.499114
4999,733,1910,2180,18230,0.10681,0.277336,0.251631,0.277336,0.748369,0.263859,0.126361,2.194794,0.499131
5000,732,1911,2180,18230,0.10681,0.276958,0.251374,0.276958,0.748626,0.263546,0.126318,2.192552,0.49916
5001,732,1911,2179,18231,0.106761,0.276958,0.25146,0.276958,0.74854,0.263594,0.126274,2.193306,0.499176
5002,732,1911,2177,18233,0.106663,0.276958,0.251633,0.276958,0.748367,0.263689,0.126187,2.194814,0.499179
5003,732,1911,2175,18235,0.106565,0.276958,0.251806,0.276958,0.748194,0.263784,0.126101,2.196324,0.499385
5004,732,1911,2174,18236,0.106516,0.276958,0.251893,0.276958,0.748107,0.263831,0.126057,2.197079,0.499431
5005,732,1911,2173,18237,0.106467,0.276958,0.251979,0.276958,0.748021,0.263879,0.126014,2.197836,0.499442
5006,732,1911,2172,18238,0.106418,0.276958,0.252066,0.276958,0.747934,0.263926,0.125971,2.198593,0.499445
5007,731,1912,2172,18238,0.106418,0.27658,0.251808,0.27658,0.748192,0.263613,0.125927,2.196345,0.499452
5008,731,1912,2169,18241,0.106271,0.27658,0.252069,0.27658,0.747931,0.263756,0.125797,2.198617,0.499461
5009,731,1912,2168,18242,0.106222,0.27658,0.252156,0.27658,0.747844,0.263804,0.125754,2.199376,0.499605
5010,731,1912,2167,18243,0.106173,0.27658,0.252243,0.27658,0.747757,0.263851,0.12571,2.200135,0.499607
5011,731,1912,2166,18244,0.106124,0.27658,0.25233,0.27658,0.74767,0.263899,0.125667,2.200894,0.499648
5012,731,1912,2165,18245,0.106075,0.27658,0.252417,0.27658,0.747583,0.263947,0.125624,2.201654,0.499667
5013,731,1912,2164,18246,0.106026,0.27658,0.252504,0.27658,0.747496,0.263994,0.12558,2.202415,0.499672
5014,731,1912,2163,18247,0.105977,0.27658,0.252592,0.27658,0.747408,0.264042,0.125537,2.203176,0.499683
5015,731,1912,2162,18248,0.105928,0.27658,0.252679,0.27658,0.747321,0.26409,0.125493,2.203937,0.49969
5016,731,1912,2160,18250,0.10583,0.27658,0.252854,0.27658,0.747146,0.264185,0.125407,2.205462,0.499722
5017,730,1913,2160,18250,0.10583,0.276201,0.252595,0.276201,0.747405,0.263871,0.125363,2.203207,0.499759
5018,730,1913,2159,18251,0.105781,0.276201,0.252683,0.276201,0.747317,0.263919,0.12532,2.20397,0.499772
5019,730,1913,2158,18252,0.105732,0.276201,0.25277,0.276201,0.74723,0.263967,0.125277,2.204733,0.499832
5020,730,1913,2156,18254,0.105634,0.276201,0.252945,0.276201,0.747055,0.264062,0.12519,2.206261,0.500048
5021,730,1913,2155,18255,0.105585,0.276201,0.253033,0.276201,0.746967,0.26411,0.125146,2.207025,0.500052
5022,729,1914,2154,18256,0.105537,0.275823,0.252862,0.275823,0.747138,0.263844,0.12506,2.205531,0.500055
5023,729,1914,2153,18257,0.105488,0.275823,0.252949,0.275823,0.747051,0.263891,0.125016,2.206296,0.500108
5024,729,1914,2152,18258,0.105439,0.275823,0.253037,0.275823,0.746963,0.263939,0.124973,2.207062,0.500137
5025,729,1914,2151,18259,0.10539,0.275823,0.253125,0.275823,0.746875,0.263987,0.12493,2.207828,0.500214
5026,729,1914,2150,18260,0.105341,0.275823,0.253213,0.275823,0.746787,0.264035,0.124886,2.208595,0.500215
5027,729,1914,2149,18261,0.105292,0.275823,0.253301,0.275823,0.746699,0.264083,0.124843,2.209363,0.500249
5028,728,1915,2149,18261,0.105292,0.275445,0.253041,0.275445,0.746959,0.263768,0.124799,2.207099,0.500259
5029,727,1916,2149,18261,0.105292,0.275066,0.252782,0.275066,0.747218,0.263454,0.124756,2.204834,0.500269
5030,727,1916,2148,18262,0.105243,0.275066,0.25287,0.275066,0.74713,0.263501,0.124713,2.2056,0.500319
5031,727,1916,2147,18263,0.105194,0.275066,0.252958,0.275066,0.747042,0.263549,0.124669,2.206368,0.500424
5032,727,1916,2144,18266,0.105047,0.275066,0.253222,0.275066,0.746778,0.263692,0.124539,2.208673,0.50055
5033,726,1917,2136,18274,0.104655,0.274688,0.253669,0.274688,0.746331,0.26376,0.124149,2.212571,0.500637
5034,726,1917,2135,18275,0.104606,0.274688,0.253757,0.274688,0.746243,0.263808,0.124105,2.213345,0.500686
5035,725,1918,2135,18275,0.104606,0.274309,0.253497,0.274309,0.746503,0.263493,0.124062,2.211069,0.500688
5036,725,1918,2134,18276,0.104557,0.274309,0.253585,0.274309,0.746415,0.263541,0.124019,2.211842,0.500692
5037,725,1918,2132,18278,0.104459,0.274309,0.253763,0.274309,0.746237,0.263636,0.123932,2.213391,0.500802
5038,725,1918,2131,18279,0.10441,0.274309,0.253852,0.274309,0.746148,0.263684,0.123888,2.214166,0.500822
5039,725,1918,2130,18280,0.104361,0.274309,0.25394,0.274309,0.74606,0.263732,0.123845,2.214941,0.500857
5040,725,1918,2129,18281,0.104312,0.274309,0.254029,0.274309,0.745971,0.26378,0.123802,2.215717,0.500884
5041,724,1919,2129,18281,0.104312,0.273931,0.253768,0.273931,0.746232,0.263464,0.123758,2.213437,0.500992
5042,723,1920,2128,18282,0.104263,0.273553,0.253595,0.273553,0.746405,0.263196,0.123672,2.21193,0.500999
5043,722,1921,2128,18282,0.104263,0.273174,0.253333,0.273174,0.746667,0.26288,0.123628,2.209646,0.501123
5044,721,1922,2128,18282,0.104263,0.272796,0.253071,0.272796,0.746929,0.262564,0.123585,2.20736,0.501197
5045,721,1922,2127,18283,0.104214,0.272796,0.25316,0.272796,0.74684,0.262612,0.123541,2.208135,0.501238
5046,721,1922,2126,18284,0.104165,0.272796,0.253249,0.272796,0.746751,0.262659,0.123498,2.20891,0.501348
5047,721,1922,2125,18285,0.104116,0.272796,0.253338,0.272796,0.746662,0.262707,0.123455,2.209686,0.501471
5048,720,1923,2125,18285,0.104116,0.272418,0.253076,0.272418,0.746924,0.262391,0.123411,2.207397,0.501515
5049,720,1923,2124,18286,0.104067,0.272418,0.253165,0.272418,0.746835,0.262438,0.123368,2.208173,0.501655
5050,720,1923,2123,18287,0.104018,0.272418,0.253254,0.272418,0.746746,0.262486,0.123325,2.20895,0.501708
5051,719,1924,2123,18287,0.104018,0.272039,0.252991,0.272039,0.747009,0.26217,0.123281,2.206658,0.501716
5052,718,1925,2121,18289,0.10392,0.271661,0.252906,0.271661,0.747094,0.261948,0.123151,2.205918,0.501739
5053,717,1926,2121,18289,0.10392,0.271283,0.252643,0.271283,0.747357,0.261631,0.123108,2.203622,0.501792
5054,717,1926,2120,18290,0.103871,0.271283,0.252732,0.271283,0.747268,0.261679,0.123064,2.204399,0.501835
5055,717,1926,2119,18291,0.103822,0.271283,0.252821,0.271283,0.747179,0.261727,0.123021,2.205176,0.501871
5056,717,1926,2118,18292,0.103773,0.271283,0.25291,0.271283,0.74709,0.261774,0.122977,2.205954,0.501945
5057,717,1926,2117,18293,0.103724,0.271283,0.252999,0.271283,0.747001,0.261822,0.122934,2.206732,0.502051
5058,717,1926,2116,18294,0.103675,0.271283,0.253089,0.271283,0.746911,0.26187,0.122891,2.207511,0.502264
5059,717,1926,2115,18295,0.103626,0.271283,0.253178,0.271283,0.746822,0.261918,0.122847,2.20829,0.502274
5060,716,1927,2115,18295,0.103626,0.270904,0.252914,0.270904,0.747086,0.2616,0.122804,2.205989,0.502295
5061,715,1928,2115,18295,0.103626,0.270526,0.25265,0.270526,0.74735,0.261283,0.122761,2.203687,0.502578
5062,715,1928,2114,18296,0.103577,0.270526,0.252739,0.270526,0.747261,0.26133,0.122717,2.204466,0.502791
5063,715,1928,2113,18297,0.103528,0.270526,0.252829,0.270526,0.747171,0.261378,0.122674,2.205245,0.502829
5064,715,1928,2111,18299,0.10343,0.270526,0.253008,0.270526,0.746992,0.261474,0.122587,2.206806,0.502899
5065,715,1928,2110,18300,0.103381,0.270526,0.253097,0.270526,0.746903,0.261522,0.122544,2.207587,0.5029
5066,714,1929,2109,18301,0.103332,0.270148,0.252922,0.270148,0.747078,0.261251,0.122457,2.206062,0.502928
5067,713,1930,2109,18301,0.103332,0.269769,0.252658,0.269769,0.747342,0.260933,0.122414,2.203752,0.502945
5068,713,1930,2108,18302,0.103283,0.269769,0.252747,0.269769,0.747253,0.260981,0.12237,2.204534,0.503161
5069,713,1930,2107,18303,0.103234,0.269769,0.252837,0.269769,0.747163,0.261029,0.122327,2.205315,0.503327
